195500,0.970532
196000,0.969629
196500,0.96888
197000,0.968319
197500,0.968007
198000,0.967938
198500,0.96792
199000,0.967706
199500,0.967131
200000,0.966291
200500,0.96547
201000,0.964964
201500,0.964803
202000,0.96485
202500,0.965039
203000,0.965312
203500,0.96551
204000,0.965382
204500,0.964766
205000,0.963801
205500,0.962784
206000,0.961952
206500,0.961423
207000,0.96123
207500,0.961265
208000,0.961338
208500,0.961324
209000,0.961282
209500,0.961333
210000,0.961478
210500,0.961657
211000,0.961828
211500,0.961939
212000,0.961955
212500,0.961893
213000,0.96178
213500,0.961681
214000,0.961694
214500,0.961896
215000,0.96231
215500,0.962879
216000,0.963534
216500,0.964271
217000,0.965123
217500,0.966046
218000,0.966916
218500,0.967633
219000,0.968171
219500,0.968556
220000,0.968852
220500,0.969064
221000,0.969142
221500,0.969125
222000,0.96916
222500,0.969403
223000,0.970005
223500,0.971164
224000,0.972461
224500,0.973302
225000,0.973788
225500,0.974388
226000,0.97511
226500,0.975726
227000,0.976258
227500,0.976757
228000,0.977181
228500,0.9775
229000,0.977686
229500,0.977701
230000,0.977552
230500,0.977294
231000,0.976977
231500,0.976574
232000,0.975998
232500,0.975213
233000,0.974339
233500,0.973575
234000,0.973045
234500,0.972738
235000,0.972575
235500,0.972534
236000,0.972706
236500,0.973118
237000,0.973562
237500,0.973882
238000,0.97418
238500,0.974877
239000,0.976364
239500,0.977961
240000,0.978885
240500,0.979616
241000,0.980695
241500,0.981837
242000,0.983235
242500,0.984733
243000,0.985978
243500,0.986848
244000,0.987235
244500,0.98722
245000,0.987287
245500,0.987633
246000,0.988504
246500,0.990117
247000,0.992043
247500,0.99365
248000,0.994742
248500,0.995027
249000,0.994766
249500,0.995145
250000,0.996517
250500,0.997999
251000,0.998791
251500,0.99845
252000,0.997491
252500,0.996416
253000,0.995132
253500,0.993538
254000,0.991801
254500,0.990064
255000,0.988419
255500,0.987025
256000,0.985947
256500,0.985304
257000,0.9854
257500,0.986
258000,0.986569
258500,0.987059
259000,0.987777
259500,0.988907
260000,0.990071
260500,0.990739
261000,0.991094
261500,0.991547
262000,0.992078
262500,0.992483
263000,0.992764
263500,0.992956
264000,0.993053
264500,0.993126
265000,0.993259
265500,0.993567
266000,0.994025
266500,0.994361
267000,0.994251
267500,0.993837
268000,0.993332
268500,0.993116
269000,0.993327
269500,0.993772
270000,0.994325
270500,0.994632
271000,0.994282
271500,0.993568
272000,0.992926
272500,0.992106
273000,0.990782
273500,0.989668
274000,0.989645
274500,0.990292
275000,0.99065
275500,0.990492
276000,0.990464
276500,0.99118
277000,0.992662
277500,0.994601
278000,0.996628
278500,0.998264
279000,0.999387
279500,1.00002
280000,0.999793
280500,0.999164
281000,0.999212
281500,1.00046
282000,1.00271
282500,1.00518
283000,1.00704
283500,1.00845
284000,1.01011
284500,1.01127
285000,1.01001
285500,1.00679
286000,1.00463
286500,1.00481
287000,1.00595
287500,1.00644
288000,1.00603
288500,1.00495
289000,1.00329
289500,1.00167
290000,1.00071
290500,1.00057
291000,1.00065
291500,0.99989
292000,0.998052
292500,0.996126
293000,0.994705
293500,0.993298
294000,0.991648
294500,0.990483
295000,0.990046
295500,0.989956
296000,0.989888
296500,0.989666
297000,0.989243
297500,0.988882
298000,0.988361
298500,0.987048
299000,0.984819
299500,0.982421
300000,0.980609
300500,0.979925
301000,0.98057
301500,0.982082
302000,0.98366
302500,0.984821
303000,0.986744
303500,0.986789
304000,0.986379
304500,0.985989
305000,0.98598
305500,0.985998
306000,0.985884
306500,0.98574
307000,0.985166
307500,0.984229
308000,0.983625
308500,0.982831
309000,0.982107
309500,0.981739
310000,0.981112
310500,0.980223
311000,0.979997
311500,0.979711
312000,0.979846
312500,0.980423
313000,0.981158
313500,0.981793
314000,0.9823
314500,0.982548
315000,0.982344
315500,0.981827
316000,0.980964
316500,0.979728
317000,0.978474
317500,0.977389
318000,0.97653
318500,0.975661
319000,0.97447
319500,0.973191
320000,0.972319
320500,0.972372
321000,0.973629
321500,0.975751
322000,0.97787
322500,0.979119
323000,0.980019
323500,0.980983
324000,0.981897
324500,0.982495
325000,0.982787
325500,0.982485
326000,0.981428
326500,0.979818
327000,0.978383
327500,0.977706
328000,0.977479
328500,0.977226
329000,0.977172
329500,0.977672
330000,0.97833
330500,0.978401
331000,0.978005
331500,0.977776
332000,0.978366
332500,0.979569
333000,0.980058
333500,0.978969
334000,0.977246
334500,0.976234
335000,0.976678
335500,0.978356
336000,0.980077
336500,0.980795
337000,0.980777
337500,0.980953
338000,0.982245
338500,0.984743
339000,0.987519
339500,0.989432
340000,0.990778
340500,0.990855
341000,0.989765
341500,0.988555
342000,0.987916
342500,0.988421
343000,0.990049
343500,0.991553
344000,0.99272
344500,0.993536
345000,0.993794
345500,0.993771
346000,0.994137
346500,0.995251
347000,0.996799
347500,0.998509
348000,0.999654
348500,0.999976
349000,0.999778
349500,0.999536
350000,0.999614
350500,1.0001
351000,1.00091
351500,1.00156
352000,1.00189
352500,1.00216
353000,1.00258
353500,1.0028
354000,1.00255
354500,1.00201
355000,1.00147
355500,1.00114
356000,1.00102
356500,1.00107
357000,1.00108
357500,1.0009
358000,1.00114
358500,1.00244
359000,1.00419
359500,1.00511
360000,1.0049
360500,1.00446
361000,1.00444
361500,1.00469
362000,1.00463
362500,1.0039
363000,1.00279
363500,1.00172
364000,1.00071
364500,0.999677
365000,0.99845
365500,0.996894
366000,0.995335
366500,0.994038
367000,0.992827
367500,0.991367
368000,0.989706
368500,0.988116
369000,0.986906
369500,0.986166
370000,0.985766
370500,0.985438
371000,0.984929
371500,0.984064
372000,0.98279
372500,0.981384
373000,0.980331
373500,0.979839
374000,0.979811
374500,0.980084
375000,0.980469
375500,0.980743
376000,0.980891
376500,0.980853
377000,0.980408
377500,0.979533
378000,0.978407
378500,0.977189
379000,0.976075
379500,0.975229
380000,0.974677
380500,0.974239
381000,0.973718
381500,0.973162
382000,0.972808
382500,0.9728
383000,0.972976
383500,0.972967
384000,0.972641
384500,0.972316
385000,0.972244
385500,0.972231
386000,0.972005
386500,0.971628
387000,0.971299
387500,0.971094
388000,0.971008
388500,0.970902
389000,0.970492
389500,0.969647
390000,0.968842
390500,0.968639
391000,0.969074
391500,0.969698
392000,0.969939
392500,0.96958
393000,0.968828
393500,0.968039
394000,0.967492
394500,0.967265
395000,0.967304
395500,0.967497
396000,0.967676
396500,0.967691
397000,0.967574
397500,0.967418
398000,0.967223
398500,0.966981
399000,0.96681
399500,0.966888
400000,0.96724
400500,0.967738
401000,0.968336
401500,0.968917
402000,0.969271
402500,0.969367
403000,0.969344
403500,0.969277
404000,0.969333
404500,0.969825
405000,0.970821
405500,0.971931
406000,0.972628
406500,0.972794
407000,0.972676
407500,0.97245
408000,0.972197
408500,0.97197
409000,0.971867
409500,0.971991
410000,0.972222
410500,0.972279
411000,0.97206
411500,0.971717
412000,0.971384
412500,0.971096
413000,0.970834
413500,0.970546
414000,0.970234
414500,0.969981
415000,0.969787
415500,0.969577
416000,0.9692
416500,0.968514
417000,0.967605
417500,0.96676
418000,0.966217
418500,0.965993
419000,0.965971
419500,0.965955
420000,0.965826
420500,0.965577
421000,0.965257
421500,0.96489
422000,0.964424
422500,0.96388
423000,0.96337
423500,0.962971
424000,0.962691
424500,0.962567
425000,0.962656
425500,0.962946
426000,0.963258
426500,0.963504
427000,0.963829
427500,0.964331
428000,0.964856
428500,0.965177
429000,0.965234
429500,0.965141
430000,0.965007
430500,0.964874
431000,0.964809
431500,0.964916
432000,0.965271
432500,0.965916
433000,0.966799
433500,0.967573
434000,0.967996
434500,0.968401
435000,0.969044
435500,0.969781
436000,0.970523
436500,0.971234
437000,0.971914
437500,0.972608
438000,0.973213
438500,0.973531
439000,0.973537
439500,0.973493
440000,0.973756
440500,0.974427
441000,0.975258
441500,0.975981
442000,0.976459
442500,0.976607
443000,0.976497
443500,0.976465
444000,0.976865
444500,0.977758
445000,0.978719
445500,0.979387
446000,0.979882
446500,0.980404
447000,0.981031
447500,0.98187
448000,0.982922
448500,0.983832
449000,0.984167
449500,0.984021
450000,0.983881
450500,0.984039
451000,0.984468
451500,0.985087
452000,0.98581
452500,0.986509
453000,0.987215
453500,0.987979
454000,0.988736
454500,0.989509
455000,0.990355
455500,0.991218
456000,0.991908
456500,0.992275
457000,0.992377
457500,0.992424
458000,0.992639
458500,0.993095
459000,0.993595
459500,0.993914
460000,0.994023
460500,0.994022
461000,0.994007
461500,0.994027
462000,0.994195
462500,0.994675
463000,0.995367
463500,0.995967
464000,0.996417
464500,0.996934
465000,0.997702
465500,0.998538
466000,0.999219
466500,0.999693
467000,1.00004
467500,1.00036
468000,1.00057
468500,1.00036
469000,0.999476
469500,0.998262
470000,0.997317
470500,0.996894
471000,0.996876
471500,0.997135
472000,0.997653
472500,0.99835
473000,0.999068
473500,0.999584
474000,0.999743
474500,0.999478
475000,0.998909
475500,0.998316
476000,0.998022
476500,0.99812
477000,0.998389
477500,0.998441
478000,0.997971
478500,0.997037
479000,0.995894
479500,0.994736
480000,0.993627
480500,0.992732
481000,0.992225
481500,0.992021
482000,0.991836
482500,0.99137
483000,0.990517
483500,0.989481
484000,0.9886
484500,0.987944
485000,0.987372
485500,0.986794
486000,0.986342
486500,0.98611
487000,0.986075
487500,0.986264
488000,0.986693
488500,0.987181
489000,0.987419
489500,0.987293
490000,0.986954
490500,0.986527
491000,0.986135
491500,0.985881
492000,0.985797
492500,0.985744
493000,0.985498
493500,0.984888
494000,0.983884
494500,0.982618
495000,0.981263
495500,0.979975
496000,0.978909
496500,0.978166
497000,0.977664
497500,0.977174
498000,0.976589
498500,0.976074
499000,0.975858
499500,0.975878
500000,0.975898
500500,0.975864
501000,0.975911
501500,0.976089
502000,0.976317
502500,0.976495
503000,0.976673
503500,0.976937
504000,0.977163
504500,0.977187
505000,0.977007
505500,0.976757
506000,0.976549
506500,0.976433
507000,0.976439
507500,0.97663
508000,0.977044
508500,0.977626
509000,0.978296
509500,0.979028
510000,0.97983
510500,0.980634
511000,0.98132
511500,0.981868
512000,0.982444
512500,0.983279
513000,0.984417
513500,0.985632
514000,0.986583
514500,0.987087
515000,0.987208
515500,0.987135
516000,0.98698
516500,0.986733
517000,0.986375
517500,0.985966
518000,0.985652
518500,0.985615
519000,0.985891
519500,0.986352
520000,0.98688
520500,0.987471
521000,0.988116
521500,0.988795
522000,0.989578
522500,0.990483
523000,0.991247
523500,0.991674
524000,0.991977
524500,0.992599
525000,0.993804
525500,0.99557
526000,0.997547
526500,0.998996
527000,0.999561
527500,0.999833
528000,1.00039
528500,1.00126
529000,1.00225
529500,1.00322
530000,1.00428
530500,1.0055
531000,1.00667
531500,1.00753
532000,1.00802
532500,1.0082
533000,1.00817
533500,1.00815
534000,1.00826
534500,1.00841
535000,1.0085
535500,1.00854
536000,1.00868
536500,1.00893
537000,1.00918
537500,1.00928
538000,1.0092
538500,1.009
539000,1.00877
539500,1.00855
540000,1.00823
540500,1.00766
541000,1.00677
541500,1.00569
542000,1.00466
542500,1.00391
543000,1.00366
543500,1.00409
544000,1.00499
544500,1.00572
545000,1.00615
545500,1.00656
546000,1.00674
546500,1.00636
547000,1.00565
547500,1.00506
548000,1.00473
548500,1.00465
549000,1.00464
549500,1.00452
550000,1.0043
550500,1.00406
551000,1.00386
551500,1.00359
552000,1.00316
552500,1.00263
553000,1.00211
553500,1.0017
554000,1.00153
554500,1.00168
555000,1.002
555500,1.00222
556000,1.00231
556500,1.00226
557000,1.00212
557500,1.00196
558000,1.00171
558500,1.00122
559000,1.00054
559500,0.99982
560000,0.999258
560500,0.998917
561000,0.998759
561500,0.998782
562000,0.998943
562500,0.999077
563000,0.998998
563500,0.998579
564000,0.997834
564500,0.996973
565000,0.996189
565500,0.995485
566000,0.994817
566500,0.994218
567000,0.993713
567500,0.993289
568000,0.992953
568500,0.992694
569000,0.992436
569500,0.992078
570000,0.991606
570500,0.991124
571000,0.990723
571500,0.990372
572000,0.990044
572500,0.989815
573000,0.98976
573500,0.989825
574000,0.989846
574500,0.98971
575000,0.989459
575500,0.989225
576000,0.989104
576500,0.989146
577000,0.989363
577500,0.989687
578000,0.989997
578500,0.990199
579000,0.990279
579500,0.990266
580000,0.990179
580500,0.990032
581000,0.989869
581500,0.989746
582000,0.989665
582500,0.989597
583000,0.989541
583500,0.989501
584000,0.989501
584500,0.989566
585000,0.989678
585500,0.98977
586000,0.989783
586500,0.989733
587000,0.989656
587500,0.989552
588000,0.989402
588500,0.989173
589000,0.988857
589500,0.988512
590000,0.988218
590500,0.988034
591000,0.987973
591500,0.987993
592000,0.988039
592500,0.988087
593000,0.988158
593500,0.988299
594000,0.988562
594500,0.988943
595000,0.989376
595500,0.989771
596000,0.990092
596500,0.990394
597000,0.990764
597500,0.991235
598000,0.991736
598500,0.992141
599000,0.99242
599500,0.992666
600000,0.992971
600500,0.993326
601000,0.993665
601500,0.99392
602000,0.994071
602500,0.99413
603000,0.994085
603500,0.993878
604000,0.993538
604500,0.993241
605000,0.993206
605500,0.993524
606000,0.994135
606500,0.994948
607000,0.995899
607500,0.996849
608000,0.99759
608500,0.998043
609000,0.998367
609500,0.998707
610000,0.999071
610500,0.999433
611000,0.999801
611500,1.00012
612000,1.0003
612500,1.00033
613000,1.00033
613500,1.00042
614000,1.00069
614500,1.00126
615000,1.00217
615500,1.0033
616000,1.00434
616500,1.00509
617000,1.0056
617500,1.006
618000,1.00631
618500,1.00638
619000,1.00609
619500,1.00559
620000,1.00513
620500,1.00484
621000,1.00468
621500,1.00461
622000,1.00461
622500,1.00461
623000,1.00449
623500,1.00413
624000,1.00352
624500,1.00273
625000,1.00182
625500,1.00084
626000,0.999944
626500,0.999291
627000,0.99888
627500,0.998612
628000,0.998418
628500,0.998141
629000,0.997568
629500,0.996691
630000,0.995733
630500,0.994906
631000,0.994248
631500,0.993712
632000,0.993314
632500,0.993082
633000,0.992976
633500,0.992953
634000,0.992973
634500,0.992942
635000,0.992765
635500,0.992436
636000,0.992081
636500,0.991868
637000,0.99188
637500,0.992053
638000,0.992265
638500,0.992398
639000,0.992339
639500,0.992071
640000,0.991724
640500,0.991444
641000,0.991233
641500,0.990986
642000,0.990679
642500,0.990397
643000,0.990234
643500,0.990229
644000,0.99039
644500,0.990736
645000,0.991266
645500,0.991926
646000,0.99257
646500,0.993066
647000,0.993351
647500,0.993475
648000,0.993537
648500,0.993642
649000,0.993933
649500,0.994544
650000,0.995418
650500,0.996359
651000,0.997198
651500,0.997885
652000,0.998386
652500,0.998692
653000,0.998842
653500,0.99892
654000,0.999014
654500,0.999191
655000,0.99946
655500,0.999778
656000,1.00014
656500,1.00059
657000,1.00108
657500,1.00158
658000,1.00212
658500,1.00275
659000,1.00354
659500,1.00444
660000,1.0053
660500,1.00602
661000,1.00662
661500,1.00718
662000,1.00778
662500,1.00842
663000,1.00905
663500,1.00963
664000,1.01015
664500,1.01066
665000,1.01128
665500,1.01197
666000,1.01258
666500,1.01295
667000,1.01307
667500,1.01317
668000,1.01332
668500,1.01342
669000,1.01341
669500,1.01333
670000,1.01321
670500,1.01289
671000,1.01233
671500,1.01169
672000,1.01124
672500,1.01112
673000,1.01128
673500,1.01154
674000,1.01171
674500,1.01169
675000,1.01152
675500,1.01121
676000,1.01075
676500,1.0101
677000,1.00931
677500,1.0085
678000,1.00781
678500,1.00731
679000,1.00699
679500,1.00674
680000,1.00648
680500,1.00613
681000,1.00571
681500,1.00532
682000,1.00501
682500,1.00469
683000,1.00425
683500,1.00367
684000,1.00302
684500,1.00239
685000,1.00183
685500,1.00135
686000,1.00088
686500,1.00031
687000,0.999586
687500,0.998716
688000,0.99778
688500,0.99693
689000,0.996318
689500,0.995996
690000,0.995881
690500,0.995794
691000,0.99563
691500,0.995412
692000,0.995232
692500,0.995092
693000,0.994866
693500,0.994482
694000,0.994038
694500,0.993719
695000,0.993649
695500,0.993847
696000,0.994245
696500,0.994677
697000,0.994939
697500,0.994955
698000,0.994816
698500,0.994668
699000,0.994608
699500,0.994672
700000,0.994801
700500,0.994929
701000,0.995067
701500,0.995232
702000,0.995441
702500,0.995709
703000,0.995986
703500,0.996183
704000,0.996258
704500,0.99626
705000,0.996313
705500,0.996513
706000,0.996876
706500,0.997365
707000,0.997961
707500,0.998679
708000,0.999518
708500,1.00043
709000,1.00133
709500,1.0022
710000,1.00301
710500,1.00383
711000,1.00465
711500,1.00545
712000,1.00623
712500,1.007
713000,1.00772
713500,1.00835
714000,1.00889
714500,1.00941
715000,1.01002
715500,1.01076
716000,1.0116
716500,1.01244
717000,1.01327
717500,1.01402
718000,1.01465
718500,1.01512
719000,1.0155
719500,1.01582
720000,1.01608
720500,1.01623
721000,1.0163
721500,1.01638
722000,1.01653
722500,1.01672
723000,1.01682
723500,1.01677
724000,1.01658
724500,1.01627
725000,1.0159
725500,1.01553
726000,1.01522
726500,1.01493
727000,1.0146
727500,1.01422
728000,1.01383
728500,1.01343
729000,1.01302
729500,1.01265
730000,1.0124
730500,1.01226
731000,1.01212
731500,1.0119
732000,1.01161
732500,1.01135
733000,1.01115
733500,1.01099
734000,1.0108
734500,1.01053
735000,1.0102
735500,1.00986
736000,1.0095
736500,1.00907
737000,1.00857
737500,1.00802
738000,1.00748
738500,1.007
739000,1.00659
739500,1.00621
740000,1.0058
740500,1.00531
741000,1.00467
741500,1.0039
742000,1.00307
742500,1.00227
743000,1.00164
743500,1.00126
744000,1.00114
744500,1.00116
745000,1.00122
745500,1.00125
746000,1.00125
746500,1.0012
747000,1.0011
747500,1.00099
748000,1.00094
748500,1.00099
749000,1.00114
749500,1.00134
750000,1.00154
750500,1.00172
751000,1.00184
751500,1.00186
752000,1.00181
752500,1.00182
753000,1.00201
753500,1.00238
754000,1.00287
754500,1.00342
755000,1.00398
755500,1.00454
756000,1.00506
756500,1.0055
757000,1.00584
757500,1.00616
758000,1.00654
758500,1.00701
759000,1.00754
759500,1.00807
760000,1.00857
760500,1.00897
761000,1.00926
761500,1.00959
762000,1.01007
762500,1.01078
763000,1.0117
763500,1.01272
764000,1.01369
764500,1.0145
765000,1.01515
765500,1.0157
766000,1.01625
766500,1.01679
767000,1.01727
767500,1.01765
768000,1.01796
768500,1.01821
769000,1.0184
769500,1.01852
770000,1.01866
770500,1.01885
771000,1.01906
771500,1.01925
772000,1.01941
772500,1.01962
773000,1.01988
773500,1.0201
774000,1.02022
774500,1.02024
775000,1.02026
775500,1.02035
776000,1.02055
776500,1.02083
777000,1.02109
777500,1.02119
778000,1.0211
778500,1.02083
779000,1.02035
779500,1.01969
780000,1.01893
780500,1.01818
781000,1.01751
781500,1.01684
782000,1.01605
782500,1.01505
783000,1.01392
783500,1.01278
784000,1.01175
784500,1.01086
785000,1.01008
785500,1.00942
786000,1.00893
786500,1.00863
787000,1.00845
787500,1.00826
788000,1.00802
788500,1.00771
789000,1.0074
789500,1.00709
790000,1.00676
790500,1.00637
791000,1.00592
791500,1.00547
792000,1.00509
792500,1.0048
793000,1.00456
793500,1.00429
794000,1.00397
794500,1.00365
795000,1.00338
795500,1.00317
796000,1.00299
796500,1.00283
797000,1.00266
797500,1.00252
798000,1.00238
798500,1.00222
799000,1.00202
799500,1.00179
800000,1.00157
800500,1.00136
801000,1.00117
801500,1.00105
802000,1.00097
802500,1.00089
803000,1.00083
803500,1.00077
804000,1.00069
804500,1.00053
805000,1.00029
805500,1.00002
806000,0.999765
806500,0.999578
807000,0.999459
807500,0.999427
808000,0.99952
808500,0.999753
809000,1.00011
809500,1.00053
810000,1.00098
810500,1.00141
811000,1.00177
811500,1.00207
812000,1.00231
812500,1.00247
813000,1.00254
813500,1.00255
814000,1.00253
814500,1.00253
815000,1.00255
815500,1.00256
816000,1.00255
816500,1.00252
817000,1.00251
817500,1.00255
818000,1.00261
818500,1.0027
819000,1.00282
819500,1.00297
820000,1.00313
820500,1.00327
821000,1.00339
821500,1.00353
822000,1.00369
822500,1.00382
823000,1.00388
823500,1.00387
824000,1.00381
824500,1.00374
825000,1.00365
825500,1.00355
826000,1.00349
826500,1.00355
827000,1.00377
827500,1.00408
828000,1.00443
828500,1.00479
829000,1.00522
829500,1.0057
830000,1.00618
830500,1.00658
831000,1.00691
831500,1.00724
832000,1.00763
832500,1.00802
833000,1.00839
833500,1.00873
834000,1.00906
834500,1.00934
835000,1.00953
835500,1.00967
836000,1.0098
836500,1.00994
837000,1.01007
837500,1.01019
838000,1.01031
838500,1.01045
839000,1.0106
839500,1.01077
840000,1.01099
840500,1.01131
841000,1.01172
841500,1.01217
842000,1.01255
842500,1.0128
843000,1.01293
843500,1.01296
844000,1.0129
844500,1.0128
845000,1.01272
845500,1.01269
846000,1.01272
846500,1.01275
847000,1.01275
847500,1.01275
848000,1.0128
848500,1.01292
849000,1.01309
849500,1.01326
850000,1.0134
850500,1.0135
851000,1.01358
851500,1.01366
852000,1.01371
852500,1.01371
853000,1.01368
853500,1.01366
854000,1.01363
854500,1.01357
855000,1.01342
855500,1.01317
856000,1.0129
856500,1.01268
857000,1.01257
857500,1.01259
858000,1.01269
858500,1.01282
859000,1.01292
859500,1.01297
860000,1.01294
860500,1.01285
861000,1.01269
861500,1.01247
862000,1.0122
862500,1.01193
863000,1.01168
863500,1.01144
864000,1.01122
864500,1.01104
865000,1.0109
865500,1.01074
866000,1.01051
866500,1.01017
867000,1.00978
867500,1.0094
868000,1.00907
868500,1.00878
869000,1.00854
869500,1.00832
870000,1.00814
870500,1.00798
871000,1.00788
871500,1.00787
872000,1.00795
872500,1.00811
873000,1.00833
873500,1.00854
874000,1.0087
874500,1.00879
875000,1.00887
875500,1.00901
